,Unnamed: 0,address,price,location,point
1710,2809,1863 collins ct. ann arbor,999.0,,None
1711,2810,1944 borman ct. ann arbor,1099.0,,None
1712,2811,1840 collins ct ann arbor,999.0,,None
1713,2812,24 s. normal st ann arbor,950.0,,None
1714,2815,955 sumpter road ann arbor,1100.0,"Sumpter Road, Scofield, Exeter Township, Monroe County, Michigan, 48117, United States of America","(42.043497, -83.474991, 0.0)"
1715,2816,4685 hunt club dr ann arbor,1300.0,"4685, Hunt Club Drive, Hamptons of Cloverlane Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.2205878875552, -83.66635882242198, 0.0)"
1716,2817,275 harbor way ann arbor,1399.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
1717,2819,1984 traver road ann arbor,1219.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
1718,2820,527 s 4th ave ann arbor,1295.0,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
1719,2821,1450 chestnut dr. ann arbor,860.0,"1450, Chestnut Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.258401797600506, -83.654009, 0.0)"
1720,2822,4685 hunt club dr ann arbor,1400.0,"4685, Hunt Club Drive, Hamptons of Cloverlane Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.2205878875552, -83.66635882242198, 0.0)"
1721,2824,4685 hunt club dr ann arbor,1550.0,"4685, Hunt Club Drive, Hamptons of Cloverlane Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.2205878875552, -83.66635882242198, 0.0)"
1722,2827,1014 church st ann arbor,1595.0,"Fritz Lofts, 1014, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2695552, -83.73474817199019, 0.0)"
1723,2828,1984 traver rd ann arbor,1369.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
1724,2829,727 e kingsley st ann arbor,1795.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
1725,2830,5600 fordham circle ann arbor,1155.0,"5600, Fordham Circle, Sheldon, Canton, Wayne County, Michigan, 48187, United States of America","(42.323326, -83.466805, 0.0)"
1726,2831,520 n ashley st ann arbor,1395.0,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
1727,2832,518 e william st ann arbor,2395.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
1728,2833,825 tappan ave ann arbor,1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
1729,2834,324 e jefferson st ann arbor,1345.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
1730,2835,2820 windwood ann arbor,1675.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1731,2836,553 s 4th ave ann arbor,1195.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
1732,2838,415 s revena blvd ann arbor,1700.0,"415, South Revena Boulevard, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27899085714286, -83.76545357142858, 0.0)"
1733,2841,825 tappan ave ann arbor,1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
1734,2842,275 harbor way ann arbor,1399.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
1735,2843,324 e jefferson st ann arbor,1345.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
1736,2844,205 s state st ann arbor,2245.0,"Buffalo Wild Wings, 205, South State Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2801081, -83.7406625, 0.0)"
1737,2845,1550 brookfield ann arbor,1589.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
1738,2846,1984 traver road ann arbor,1469.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
1739,2847,1751 cass lake front st ann arbor,950.0,,None
1740,2848,414 s division st ann arbor,1295.0,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
1741,2849,553 s 4th ave ann arbor,1145.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
1742,2854,2820 windwood ann arbor,1483.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1743,2856,3000 signature blvd. ann arbor,1350.0,"3000, Signature Boulevard, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.241313, -83.755837, 0.0)"
1744,2857,518 e william st ann arbor,1780.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
1745,2858,1984 traver rd ann arbor,1489.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
1746,2859,1714 meadow woods blvd. ann arbor,1015.0,"1714, Meadow Woods Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23222946938776, -83.63916037755102, 0.0)"
1747,2860,1245 astor ave ann arbor,1591.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
1748,2861,1980 pauline boulevard ann arbor,1189.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
1749,2862,867 n maple. ann arbor,1725.0,,None
1750,2865,324 e jefferson st ann arbor,1345.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
1751,2866,1980 pauline boulevard ann arbor,1029.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
1752,2867,140 lauff drive ann arbor,1040.0,,None
1753,2869,3400 nixon rd ann arbor,2774.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1754,2870,401 s. highlander way ann arbor,878.0,,None
1755,2871,3400 nixon rd ann arbor,2195.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1756,2872,3400 nixon rd ann arbor,1995.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1757,2873,3400 nixon rd ann arbor,1582.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1758,2874,2201 glencoe hills drive ann arbor,959.0,"2201, Glencoe Hills Drive, Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.25495460431768, -83.67380888701187, 0.0)"
1759,2875,3400 nixon rd ann arbor,1476.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1760,2879,324 e jefferson st ann arbor,1025.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
1761,2881,3400 nixon rd ann arbor,1511.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
1762,2882,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
1763,2883,1550 brookfield ann arbor,1499.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
1764,2884,1245 astor avenue ann arbor,1599.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
1765,2885,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1766,2888,1984 traver road ann arbor,1219.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
1767,2889,518 e william st ann arbor,3795.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
1768,2891,1245 astor avenue ann arbor,1968.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
1769,2892,1245 astor ave ann arbor,1365.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
1770,2893,324 e jefferson st ann arbor,1745.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
1771,2894,3265 boardwalk ann arbor,1530.0,"Boardwalk, Lodi Township, Washtenaw County, Michigan, 48176, United States of America","(42.176158, -83.8148938, 0.0)"
1772,2895,821 fountain street ann arbor,1800.0,"821, Fountain Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.289270800000004, -83.75422139999999, 0.0)"
1773,2900,1315 oak valley dr ann arbor,1345.0,"Information Center & Clubhouse, 1315, Oak Valley Drive, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.235222500000006, -83.7552779256812, 0.0)"
1774,2901,3000 signature blvd ann arbor,1618.0,"3000, Signature Boulevard, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.241313, -83.755837, 0.0)"
1775,2903,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1776,2905,800 fuller st ann arbor,1340.0,"800, Fuller Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28626155574542, -83.73975725654674, 0.0)"
1777,2906,2820 windwood ann arbor,1675.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1778,2908,1670 lake drive ann arbor,867.0,"Lake Drive, Rawsonville, Charter Township of Ypsilanti, Washtenaw County, Michigan, United States of America","(42.2027345, -83.5653155, 0.0)"
1779,2909,1315 oak valley dr ann arbor,1321.0,"Information Center & Clubhouse, 1315, Oak Valley Drive, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.235222500000006, -83.7552779256812, 0.0)"
1780,2910,140 lauff drive ann arbor,970.0,,None
1781,2911,2501 keystone lane ann arbor,1035.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1782,2912,401 s. highlander way ann arbor,878.0,,None
1783,2913,2501 keystone lane ann arbor,820.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1784,2916,2820 windwood ann arbor,1483.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1785,2917,200 trelaout dr. apt #1 ann arbor,925.0,,None
1786,2918,200 trealout dr. apt #1 ann arbor,925.0,,None
1787,2920,7636 oliver street ann arbor,1400.0,"7636, Oliver Street, Northfield Township, Washtenaw County, Michigan, 48189, United States of America","(42.39521645583607, -83.75602724547743, 0.0)"
1788,2921,1514 ottawa ann arbor,2450.0,"1514, Ottawa Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.295596, -83.7400097142857, 0.0)"
1789,2922,4854 washtenaw ave ann arbor,1140.0,"4854, Washtenaw Avenue, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.2505419436531, -83.66357218561993, 0.0)"
1790,2923,1315 oak valley drive ann arbor,1198.0,"Information Center & Clubhouse, 1315, Oak Valley Drive, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.235222500000006, -83.7552779256812, 0.0)"
1791,2924,4854 washtenaw ave ann arbor,1155.0,"4854, Washtenaw Avenue, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.2505419436531, -83.66357218561993, 0.0)"
1792,2925,4854 washtenaw ave ann arbor,1120.0,"4854, Washtenaw Avenue, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.2505419436531, -83.66357218561993, 0.0)"
1793,2926,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1794,2930,201 s. first st. ann arbor,2485.0,"Ann Arbor City Club Apartments, 201, South First Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.280161199999995, -83.75078524918848, 0.0)"
1795,2932,2820 windwood ann arbor,1675.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1796,2935,2501 keystone ln ann arbor,820.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1797,2937,2501 keystone ln ann arbor,820.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1798,2938,2501 keystone ln ann arbor,1035.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1799,2939,2501 keystone ln ann arbor,1035.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
1800,2940,3998 audrey rae ln. ann arbor,1205.0,,None
1801,2941,1245 astor ave ann arbor,1968.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
1802,2942,955 sumpter road ann arbor,1100.0,"Sumpter Road, Scofield, Exeter Township, Monroe County, Michigan, 48117, United States of America","(42.043497, -83.474991, 0.0)"
1803,2946,518 e william st ann arbor,1670.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
1804,2947,2835 roundtree blvd ann arbor,1029.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
1805,2949,2960 international drive ann arbor,1079.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
1806,2960,2820 windwood ann arbor,1489.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1807,2961,4854 washtenaw ave ann arbor,1235.0,"4854, Washtenaw Avenue, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.2505419436531, -83.66357218561993, 0.0)"
1808,2963,5800 benson dr ann arbor,819.0,,None
1809,2964,5800 benson dr ann arbor,819.0,,None
1810,2970,603 e. huron street ann arbor,1049.0,"603, East Huron Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.281278262626266, -83.74069102020202, 0.0)"
1811,2971,603 e. huron street ann arbor,1049.0,"603, East Huron Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.281278262626266, -83.74069102020202, 0.0)"
1812,2975,5800 benson dr ann arbor,819.0,,None
1813,2976,5800 benson dr ann arbor,1067.0,,None
1814,2977,5800 benson dr ann arbor,1067.0,,None
1815,2978,5800 benson dr ann arbor,1067.0,,None
1816,2980,5800 benson dr ann arbor,1067.0,,None
1817,2981,520 n ashley st ann arbor,1395.0,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
1818,2982,5800 benson dr ann arbor,819.0,,None
1819,2983,512 n ashley st ann arbor,1295.0,"512, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.285222653061226, -83.74940814285713, 0.0)"
1820,2984,2835 roundtree blvd ann arbor,929.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
1821,2985,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
1822,2986,553 s 4th ave ann arbor,1145.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
1823,2987,600 hidden valley club drive ann arbor,1450.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
1824,2990,2709 n spurway dr ann arbor,3300.0,,None
1825,2991,1777 plymouth rd ann arbor,1625.0,"1777, Plymouth Road, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.29868684230127, -83.72713178626725, 0.0)"
1826,2992,908 sybil st ann arbor,1625.0,"908, Sybil Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.270521349999996, -83.7434066502381, 0.0)"
1827,2993,333 packard st ann arbor,1075.0,"333, Packard Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2751499, -83.74500649474018, 0.0)"
1828,2994,513 krause st ann arbor,1900.0,"513, Krause Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2795629, -83.75416430017208, 0.0)"
1829,2995,555 e william st unit 10e ann arbor,1500.0,,None
1830,2996,2918 signature blvd ann arbor,1900.0,"2918, Signature Boulevard, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24197033179149, -83.75339371109222, 0.0)"
1831,2997,3447 cummings dr ann arbor,700.0,"3447, Cummings Drive, Dixboro, Superior Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.316076929292926, -83.65411794949495, 0.0)"
1832,3005,306 thompson st ann arbor,935.0,"306, Thompson Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27921842857143, -83.74336628571429, 0.0)"
1833,3006,536 s 4th ave ann arbor,1095.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1834,3007,536 s 4th ave ann arbor,1425.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1835,3008,536 s 4th ave ann arbor,1895.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1836,3009,536 s 4th ave ann arbor,1095.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1837,3010,536 s 4th ave ann arbor,1425.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1838,3011,536 s 4th ave ann arbor,1895.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
1839,3012,722 e kingsley st ann arbor,4650.0,"722, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28477828571428, -83.74064287755102, 0.0)"
1840,3013,736 packard st ann arbor,1050.0,"736, Packard Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2698344, -83.7399032249329, 0.0)"
1841,3015,"3 br, 1 bath triplex - 1003 packard st unit a ann arbor",2100.0,,None
1842,3016,411 n ingalls st ann arbor,3950.0,"411, North Ingalls Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284383, -83.738657, 0.0)"
1843,3017,111 n ashley st ann arbor,2200.0,"The Ann Arbor News, 111, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281715750000004, -83.75023549326554, 0.0)"
1844,3018,"1 br, 1 bath house - 1309 s state st unit 5 ann arbor",1055.0,,None
1845,3019,1103 w huron st ann arbor,1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
1846,3020,919 addington ln ann arbor,1650.0,"919, Addington Lane, Woodside Meadows, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.22135169410666, -83.72373394359204, 0.0)"
1847,3021,701 catherine st ann arbor,5750.0,"701, Catherine Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.283106, -83.74078, 0.0)"
1848,3022,"1 br, 1 bath house - 311 1/2 s 5th ave unit 1 ann arbor",1195.0,,None
1849,3023,1015 church st ann arbor,1095.0,"1015, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2695186, -83.7341216731214, 0.0)"
1850,3024,524 s 4th ave ann arbor,3600.0,"524, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27525635000001, -83.7478206732479, 0.0)"
1851,3025,2041-2047 jackson ave ann arbor,1150.0,"2041, Jackson Avenue, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.280881968454175, -83.77419990914909, 0.0)"
1852,3026,645 n 4th ave ann arbor,2195.0,"645, North Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.286132958238966, -83.74710359273243, 0.0)"
1853,3028,"5 br, 3.5 bath house - 502 catherine st ann arbor",4900.0,,None
1854,3029,"1 br, 1 bath house - 1303 granger ave # 5 # 5 ann arbor",1330.0,,None
1855,3030,1321 wilmot st ann arbor,1140.0,"1321, Wilmot Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27666120625438, -83.73272970406633, 0.0)"
1856,3031,1039 baldwin ave ann arbor,700.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
1857,3032,"1 br, 1 bath apartment - 732 s forest ave #5 ann arbor",1105.0,,None
1858,3033,1619 s university ave ann arbor,7900.0,"1619, South University Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27519282859709, -83.72815144093444, 0.0)"
1859,3038,111 n ashley st ann arbor,2600.0,"The Ann Arbor News, 111, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.281715750000004, -83.75023549326554, 0.0)"
1860,3039,604 w washington st ann arbor,1075.0,"604, West Washington Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28087765, -83.75517875, 0.0)"
1861,3041,812 pauline blvd ann arbor,1700.0,"812, Pauline Boulevard, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.26847891836735, -83.75733622448979, 0.0)"
1862,3042,401 w hoover ave ann arbor,1925.0,"401, West Hoover Avenue, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.26923855, -83.75245985636263, 0.0)"
1863,3043,418 e washington st ann arbor,1475.0,"418, East Washington Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.280267401929436, -83.74369211169724, 0.0)"
1864,3044,"2 br, 1 bath  - 1015 packard st apt 3 ann arbor",1500.0,,None
1865,3046,1127 church st ann arbor,2100.0,"1127, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.268384749999996, -83.7340778994784, 0.0)"
1866,3047,"4 br, 2 bath house - 931 dewey ave 931 dewey ann arbor",900.0,,None
1867,3049,1151 freesia ct unit 1151 ann arbor,2450.0,,None
1868,3050,"4 br, 2 bath  - 403 n state st # 1 ann arbor",3300.0,,None
1869,3051,929 s division st ann arbor,1005.0,"929, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.269952950000004, -83.7441359744985, 0.0)"
1870,3052,1508 chapleau dr ann arbor,2200.0,"1508, Chapleau Drive, Scio Township, Washtenaw County, Michigan, 48103, United States of America","(42.25999863866324, -83.7898564013111, 0.0)"
1871,3061,1473 addington ln ann arbor,1500.0,"1473, Addington Lane, Woodside Meadows, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.220143126728445, -83.7234618602184, 0.0)"
1872,3062,3118 tiger lily ct ann arbor,2600.0,"3118, Tiger Lily Court, Hawthorne Ridge, Pittsfield Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.24033580382666, -83.77657484620039, 0.0)"
1873,3063,555 e william st ann arbor,1650.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
1874,3064,917 packard st ann arbor,1720.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
1875,3065,1039 baldwin ave ann arbor,1150.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
